,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
141,l2_data/2024/10/25/Bogota/1399BOG-20241025-014631-PPIVol-9611.nc,Bogota,2024-10-25 01:55:26+00:00,2024-10-25 01:46:31,1.0166666666666666,0.016666666666666666,nc,nc
142,l2_data/2024/10/25/Bogota/1399BOG-20241025-014733-PPIVol-9614.nc,Bogota,2024-10-25 01:55:33+00:00,2024-10-25 01:47:33,1.0333333333333334,0.11666666666666667,nc,nc
144,l2_data/2024/10/25/Bogota/1399BOG-20241025-014835-PPIVol-9617.nc,Bogota,2024-10-25 01:55:33+00:00,2024-10-25 01:48:35,1.0333333333333334,0.0,nc,nc
139,l2_data/2024/10/25/Bogota/1399BOG-20241025-014530-PPIVol-960e.nc,Bogota,2024-10-25 01:55:34+00:00,2024-10-25 01:45:30,2.066666666666667,0.016666666666666666,nc,nc
143,l2_data/2024/10/25/Bogota/1399BOG-20241025-014733-PPIVol-9614.nc.gz,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:47:33,0.0,5.8,gz,gz
145,l2_data/2024/10/25/Bogota/1399BOG-20241025-014835-PPIVol-9617.nc.gz,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:48:35,0.0,0.0,gz,gz
146,l2_data/2024/10/25/Bogota/1399BOG-20241025-014936-PPIVol-9619.nc,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:49:36,1.0166666666666666,0.0,nc,nc
147,l2_data/2024/10/25/Bogota/1399BOG-20241025-014936-PPIVol-9619.nc.gz,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:49:36,0.0,0.0,gz,gz
148,l2_data/2024/10/25/Bogota/1399BOG-20241025-015140-PPIVol-961b.nc,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:51:40,2.066666666666667,0.0,nc,nc
149,l2_data/2024/10/25/Bogota/1399BOG-20241025-015140-PPIVol-961b.nc.gz,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:51:40,0.0,0.0,gz,gz
150,l2_data/2024/10/25/Bogota/1399BOG-20241025-015241-PPIVol-961e.nc,Bogota,2024-10-25 02:01:22+00:00,2024-10-25 01:52:41,1.0166666666666666,0.0,nc,nc
151,l2_data/2024/10/25/Bogota/1399BOG-20241025-015343-PPIVol-9621.nc,Bogota,2024-10-25 02:01:26+00:00,2024-10-25 01:53:43,1.0333333333333334,0.06666666666666667,nc,nc
152,l2_data/2024/10/25/Bogota/1399BOG-20241025-015343-PPIVol-9621.nc.gz,Bogota,2024-10-25 02:05:15+00:00,2024-10-25 01:53:43,0.0,3.816666666666667,gz,gz
153,l2_data/2024/10/25/Bogota/1399BOG-20241025-015547-PPIVol-9626.nc,Bogota,2024-10-25 02:05:15+00:00,2024-10-25 01:55:47,2.066666666666667,0.0,nc,nc
154,l2_data/2024/10/25/Bogota/1399BOG-20241025-015547-PPIVol-9626.nc.gz,Bogota,2024-10-25 02:10:41+00:00,2024-10-25 01:55:47,0.0,5.433333333333334,gz,gz
155,l2_data/2024/10/25/Bogota/1399BOG-20241025-015750-PPIVol-9628.nc,Bogota,2024-10-25 02:10:41+00:00,2024-10-25 01:57:50,2.05,0.0,nc,nc
156,l2_data/2024/10/25/Bogota/1399BOG-20241025-015852-PPIVol-962b.nc,Bogota,2024-10-25 02:10:41+00:00,2024-10-25 01:58:52,1.0333333333333334,0.0,nc,nc
158,l2_data/2024/10/25/Bogota/1399BOG-20241025-015953-PPIVol-962e.nc,Bogota,2024-10-25 02:10:41+00:00,2024-10-25 01:59:53,1.0166666666666666,0.0,nc,nc
159,l2_data/2024/10/25/Bogota/1399BOG-20241025-015953-PPIVol-962e.nc.gz,Bogota,2024-10-25 02:10:47+00:00,2024-10-25 01:59:53,0.0,0.1,gz,gz
157,l2_data/2024/10/25/Bogota/1399BOG-20241025-015852-PPIVol-962b.nc.gz,Bogota,2024-10-25 02:10:48+00:00,2024-10-25 01:58:52,0.0,0.016666666666666666,gz,gz
160,l2_data/2024/10/25/Bogota/1399BOG-20241025-020055-PPIVol-9631.nc,Bogota,2024-10-25 02:10:48+00:00,2024-10-25 02:00:55,1.0333333333333334,0.0,nc,nc
161,l2_data/2024/10/25/Bogota/1399BOG-20241025-020157-PPIVol-9633.nc,Bogota,2024-10-25 02:10:48+00:00,2024-10-25 02:01:57,1.0333333333333334,0.0,nc,nc
162,l2_data/2024/10/25/Bogota/1399BOG-20241025-020157-PPIVol-9633.nc.gz,Bogota,2024-10-25 02:16:36+00:00,2024-10-25 02:01:57,0.0,5.8,gz,gz
163,l2_data/2024/10/25/Bogota/1399BOG-20241025-020400-PPIVol-9635.nc,Bogota,2024-10-25 02:16:36+00:00,2024-10-25 02:04:00,2.05,0.0,nc,nc
164,l2_data/2024/10/25/Bogota/1399BOG-20241025-020502-PPIVol-9638.nc,Bogota,2024-10-25 02:16:36+00:00,2024-10-25 02:05:02,1.0333333333333334,0.0,nc,nc
165,l2_data/2024/10/25/Bogota/1399BOG-20241025-020502-PPIVol-9638.nc.gz,Bogota,2024-10-25 02:16:36+00:00,2024-10-25 02:05:02,0.0,0.0,gz,gz
166,l2_data/2024/10/25/Bogota/1399BOG-20241025-020603-PPIVol-963b.nc,Bogota,2024-10-25 02:16:36+00:00,2024-10-25 02:06:03,1.0166666666666666,0.0,nc,nc
167,l2_data/2024/10/25/Bogota/1399BOG-20241025-020603-PPIVol-963b.nc.gz,Bogota,2024-10-25 02:16:38+00:00,2024-10-25 02:06:03,0.0,0.03333333333333333,gz,gz
168,l2_data/2024/10/25/Bogota/1399BOG-20241025-020705-PPIVol-963e.nc,Bogota,2024-10-25 02:16:41+00:00,2024-10-25 02:07:05,1.0333333333333334,0.05,nc,nc
169,l2_data/2024/10/25/Bogota/1399BOG-20241025-020807-PPIVol-9640.nc,Bogota,2024-10-25 02:16:43+00:00,2024-10-25 02:08:07,1.0333333333333334,0.03333333333333333,nc,nc
170,l2_data/2024/10/25/Bogota/1399BOG-20241025-020807-PPIVol-9640.nc.gz,Bogota,2024-10-25 02:20:16+00:00,2024-10-25 02:08:07,0.0,3.55,gz,gz
171,l2_data/2024/10/25/Bogota/1399BOG-20241025-021010-PPIVol-9642.nc,Bogota,2024-10-25 02:20:16+00:00,2024-10-25 02:10:10,2.05,0.0,nc,nc
174,l2_data/2024/10/25/Bogota/1399BOG-20241025-021214-PPIVol-9648.nc,Bogota,2024-10-25 02:20:21+00:00,2024-10-25 02:12:14,1.0333333333333334,0.08333333333333333,nc,nc
172,l2_data/2024/10/25/Bogota/1399BOG-20241025-021112-PPIVol-9645.nc,Bogota,2024-10-25 02:20:27+00:00,2024-10-25 02:11:12,1.0333333333333334,0.1,nc,nc
173,l2_data/2024/10/25/Bogota/1399BOG-20241025-021112-PPIVol-9645.nc.gz,Bogota,2024-10-25 02:25:12+00:00,2024-10-25 02:11:12,0.0,4.75,gz,gz
175,l2_data/2024/10/25/Bogota/1399BOG-20241025-021214-PPIVol-9648.nc.gz,Bogota,2024-10-25 02:25:28+00:00,2024-10-25 02:12:14,0.0,0.26666666666666666,gz,gz
177,l2_data/2024/10/25/Bogota/1399BOG-20241025-021417-PPIVol-964d.nc,Bogota,2024-10-25 02:25:28+00:00,2024-10-25 02:14:17,1.0333333333333334,0.0,nc,nc
176,l2_data/2024/10/25/Bogota/1399BOG-20241025-021315-PPIVol-964b.nc,Bogota,2024-10-25 02:25:29+00:00,2024-10-25 02:13:15,1.0166666666666666,0.016666666666666666,nc,nc
178,l2_data/2024/10/25/Bogota/1399BOG-20241025-021417-PPIVol-964d.nc.gz,Bogota,2024-10-25 02:25:29+00:00,2024-10-25 02:14:17,0.0,0.0,gz,gz
179,l2_data/2024/10/25/Bogota/1399BOG-20241025-021620-PPIVol-964f.nc,Bogota,2024-10-25 02:25:29+00:00,2024-10-25 02:16:20,2.05,0.0,nc,nc
180,l2_data/2024/10/25/Bogota/1399BOG-20241025-021722-PPIVol-9652.nc,Bogota,2024-10-25 02:25:31+00:00,2024-10-25 02:17:22,1.0333333333333334,0.03333333333333333,nc,nc
182,l2_data/2024/10/25/Bogota/1399BOG-20241025-021824-PPIVol-9655.nc,Bogota,2024-10-25 02:25:42+00:00,2024-10-25 02:18:24,1.0333333333333334,0.18333333333333332,nc,nc
183,l2_data/2024/10/25/Bogota/1399BOG-20241025-021824-PPIVol-9655.nc.gz,Bogota,2024-10-25 02:31:15+00:00,2024-10-25 02:18:24,0.0,5.55,gz,gz
181,l2_data/2024/10/25/Bogota/1399BOG-20241025-021722-PPIVol-9652.nc.gz,Bogota,2024-10-25 02:31:16+00:00,2024-10-25 02:17:22,0.0,0.016666666666666666,gz,gz
184,l2_data/2024/10/25/Bogota/1399BOG-20241025-022027-PPIVol-965a.nc,Bogota,2024-10-25 02:31:16+00:00,2024-10-25 02:20:27,2.05,0.0,nc,nc
185,l2_data/2024/10/25/Bogota/1399BOG-20241025-022027-PPIVol-965a.nc.gz,Bogota,2024-10-25 02:31:16+00:00,2024-10-25 02:20:27,0.0,0.0,gz,gz
186,l2_data/2024/10/25/Bogota/1399BOG-20241025-022231-PPIVol-965c.nc,Bogota,2024-10-25 02:31:16+00:00,2024-10-25 02:22:31,2.066666666666667,0.0,nc,nc
187,l2_data/2024/10/25/Bogota/1399BOG-20241025-022332-PPIVol-965f.nc,Bogota,2024-10-25 02:31:19+00:00,2024-10-25 02:23:32,1.0166666666666666,0.05,nc,nc
189,l2_data/2024/10/25/Bogota/1399BOG-20241025-022434-PPIVol-9662.nc,Bogota,2024-10-25 02:31:20+00:00,2024-10-25 02:24:34,1.0333333333333334,0.016666666666666666,nc,nc
188,l2_data/2024/10/25/Bogota/1399BOG-20241025-022332-PPIVol-965f.nc.gz,Bogota,2024-10-25 02:35:18+00:00,2024-10-25 02:23:32,0.0,3.966666666666667,gz,gz
191,l2_data/2024/10/25/Bogota/1399BOG-20241025-022536-PPIVol-9665.nc,Bogota,2024-10-25 02:35:18+00:00,2024-10-25 02:25:36,1.0333333333333334,0.0,nc,nc
190,l2_data/2024/10/25/Bogota/1399BOG-20241025-022434-PPIVol-9662.nc.gz,Bogota,2024-10-25 02:35:20+00:00,2024-10-25 02:24:34,0.0,0.03333333333333333,gz,gz
192,l2_data/2024/10/25/Bogota/1399BOG-20241025-022638-PPIVol-9667.nc,Bogota,2024-10-25 02:40:47+00:00,2024-10-25 02:26:38,1.0333333333333334,5.45,nc,nc
193,l2_data/2024/10/25/Bogota/1399BOG-20241025-022841-PPIVol-9669.nc,Bogota,2024-10-25 02:40:47+00:00,2024-10-25 02:28:41,2.05,0.0,nc,nc
194,l2_data/2024/10/25/Bogota/1399BOG-20241025-022942-PPIVol-966c.nc,Bogota,2024-10-25 02:40:47+00:00,2024-10-25 02:29:42,1.0166666666666666,0.0,nc,nc
195,l2_data/2024/10/25/Bogota/1399BOG-20241025-022942-PPIVol-966c.nc.gz,Bogota,2024-10-25 02:40:47+00:00,2024-10-25 02:29:42,0.0,0.0,gz,gz
196,l2_data/2024/10/25/Bogota/1399BOG-20241025-023044-PPIVol-966f.nc,Bogota,2024-10-25 02:40:47+00:00,2024-10-25 02:30:44,1.0333333333333334,0.0,nc,nc
197,l2_data/2024/10/25/Bogota/1399BOG-20241025-023044-PPIVol-966f.nc.gz,Bogota,2024-10-25 02:41:18+00:00,2024-10-25 02:30:44,0.0,0.5166666666666667,gz,gz
198,l2_data/2024/10/25/Bogota/1399BOG-20241025-023146-PPIVol-9672.nc,Bogota,2024-10-25 02:41:21+00:00,2024-10-25 02:31:46,1.0333333333333334,0.05,nc,nc
204,l2_data/2024/10/25/Bogota/1399BOG-20241025-023654-PPIVol-967c.nc,Bogota,2024-10-25 02:46:32+00:00,2024-10-25 02:36:54,1.0333333333333334,5.183333333333334,nc,nc
205,l2_data/2024/10/25/Bogota/1399BOG-20241025-023756-PPIVol-967f.nc,Bogota,2024-10-25 02:46:32+00:00,2024-10-25 02:37:56,1.0333333333333334,0.0,nc,nc
203,l2_data/2024/10/25/Bogota/1399BOG-20241025-023552-PPIVol-9679.nc.gz,Bogota,2024-10-25 02:46:34+00:00,2024-10-25 02:35:52,0.0,0.03333333333333333,gz,gz
199,l2_data/2024/10/25/Bogota/1399BOG-20241025-023248-PPIVol-9674.nc,Bogota,2024-10-25 02:51:31+00:00,2024-10-25 02:32:48,1.0333333333333334,4.95,nc,nc
200,l2_data/2024/10/25/Bogota/1399BOG-20241025-023451-PPIVol-9676.nc,Bogota,2024-10-25 02:51:31+00:00,2024-10-25 02:34:51,2.05,0.0,nc,nc
201,l2_data/2024/10/25/Bogota/1399BOG-20241025-023451-PPIVol-9676.nc.gz,Bogota,2024-10-25 02:51:31+00:00,2024-10-25 02:34:51,0.0,0.0,gz,gz
202,l2_data/2024/10/25/Bogota/1399BOG-20241025-023552-PPIVol-9679.nc,Bogota,2024-10-25 02:51:31+00:00,2024-10-25 02:35:52,1.0166666666666666,0.0,nc,nc
206,l2_data/2024/10/25/Bogota/1399BOG-20241025-023756-PPIVol-967f.nc.gz,Bogota,2024-10-25 02:51:31+00:00,2024-10-25 02:37:56,0.0,0.0,gz,gz
207,l2_data/2024/10/25/Bogota/1399BOG-20241025-023858-PPIVol-9681.nc,Bogota,2024-10-25 02:51:34+00:00,2024-10-25 02:38:58,1.0333333333333334,0.05,nc,nc
208,l2_data/2024/10/25/Bogota/1399BOG-20241025-024101-PPIVol-9683.nc,Bogota,2024-10-25 02:51:41+00:00,2024-10-25 02:41:01,2.05,0.11666666666666667,nc,nc
209,l2_data/2024/10/25/Bogota/1399BOG-20241025-024101-PPIVol-9683.nc.gz,Bogota,2024-10-25 02:51:48+00:00,2024-10-25 02:41:01,0.0,0.11666666666666667,gz,gz
210,l2_data/2024/10/25/Bogota/1399BOG-20241025-024203-PPIVol-9686.nc,Bogota,2024-10-25 02:51:49+00:00,2024-10-25 02:42:03,1.0333333333333334,0.016666666666666666,nc,nc
211,l2_data/2024/10/25/Bogota/1399BOG-20241025-024203-PPIVol-9686.nc.gz,Bogota,2024-10-25 02:51:56+00:00,2024-10-25 02:42:03,0.0,0.11666666666666667,gz,gz
212,l2_data/2024/10/25/Bogota/1399BOG-20241025-024304-PPIVol-9689.nc,Bogota,2024-10-25 02:52:03+00:00,2024-10-25 02:43:04,1.0166666666666666,0.11666666666666667,nc,nc
213,l2_data/2024/10/25/Bogota/1399BOG-20241025-024406-PPIVol-968c.nc,Bogota,2024-10-25 02:52:07+00:00,2024-10-25 02:44:06,1.0333333333333334,0.06666666666666667,nc,nc
214,l2_data/2024/10/25/Bogota/1399BOG-20241025-024406-PPIVol-968c.nc.gz,Bogota,2024-10-25 02:55:13+00:00,2024-10-25 02:44:06,0.0,3.1,gz,gz
215,l2_data/2024/10/25/Bogota/1399BOG-20241025-024508-PPIVol-968e.nc,Bogota,2024-10-25 02:55:14+00:00,2024-10-25 02:45:08,1.0333333333333334,0.016666666666666666,nc,nc
216,l2_data/2024/10/25/Bogota/1399BOG-20241025-024711-PPIVol-9690.nc,Bogota,2024-10-25 02:55:14+00:00,2024-10-25 02:47:11,2.05,0.0,nc,nc
218,l2_data/2024/10/25/Bogota/1399BOG-20241025-024813-PPIVol-9693.nc,Bogota,2024-10-25 02:55:14+00:00,2024-10-25 02:48:13,1.0333333333333334,0.0,nc,nc
217,l2_data/2024/10/25/Bogota/1399BOG-20241025-024711-PPIVol-9690.nc.gz,Bogota,2024-10-25 03:00:49+00:00,2024-10-25 02:47:11,0.0,5.583333333333333,gz,gz
219,l2_data/2024/10/25/Bogota/1399BOG-20241025-024813-PPIVol-9693.nc.gz,Bogota,2024-10-25 03:00:49+00:00,2024-10-25 02:48:13,0.0,0.0,gz,gz
220,l2_data/2024/10/25/Bogota/1399BOG-20241025-024915-PPIVol-9696.nc,Bogota,2024-10-25 03:00:49+00:00,2024-10-25 02:49:15,1.0333333333333334,0.0,nc,nc
221,l2_data/2024/10/25/Bogota/1399BOG-20241025-025017-PPIVol-9699.nc,Bogota,2024-10-25 03:00:49+00:00,2024-10-25 02:50:17,1.0333333333333334,0.0,nc,nc
222,l2_data/2024/10/25/Bogota/1399BOG-20241025-025017-PPIVol-9699.nc.gz,Bogota,2024-10-25 03:00:49+00:00,2024-10-25 02:50:17,0.0,0.0,gz,gz
223,l2_data/2024/10/25/Bogota/1399BOG-20241025-025118-PPIVol-969b.nc,Bogota,2024-10-25 03:00:50+00:00,2024-10-25 02:51:18,1.0166666666666666,0.016666666666666666,nc,nc
224,l2_data/2024/10/25/Bogota/1399BOG-20241025-025322-PPIVol-969d.nc,Bogota,2024-10-25 03:00:50+00:00,2024-10-25 02:53:22,2.066666666666667,0.0,nc,nc
226,l2_data/2024/10/25/Bogota/1399BOG-20241025-025423-PPIVol-96a0.nc,Bogota,2024-10-25 03:01:11+00:00,2024-10-25 02:54:23,1.0166666666666666,0.35,nc,nc
225,l2_data/2024/10/25/Bogota/1399BOG-20241025-025322-PPIVol-969d.nc.gz,Bogota,2024-10-25 03:05:17+00:00,2024-10-25 02:53:22,0.0,4.1,gz,gz
227,l2_data/2024/10/25/Bogota/1399BOG-20241025-025423-PPIVol-96a0.nc.gz,Bogota,2024-10-25 03:05:17+00:00,2024-10-25 02:54:23,0.0,0.0,gz,gz
228,l2_data/2024/10/25/Bogota/1399BOG-20241025-025525-PPIVol-96a3.nc,Bogota,2024-10-25 03:05:17+00:00,2024-10-25 02:55:25,1.0333333333333334,0.0,nc,nc
229,l2_data/2024/10/25/Bogota/1399BOG-20241025-025627-PPIVol-96a6.nc,Bogota,2024-10-25 03:05:17+00:00,2024-10-25 02:56:27,1.0333333333333334,0.0,nc,nc
231,l2_data/2024/10/25/Bogota/1399BOG-20241025-025729-PPIVol-96a8.nc,Bogota,2024-10-25 03:10:41+00:00,2024-10-25 02:57:29,1.0333333333333334,5.4,nc,nc
230,l2_data/2024/10/25/Bogota/1399BOG-20241025-025627-PPIVol-96a6.nc.gz,Bogota,2024-10-25 03:10:42+00:00,2024-10-25 02:56:27,0.0,0.016666666666666666,gz,gz
232,l2_data/2024/10/25/Bogota/1399BOG-20241025-025932-PPIVol-96aa.nc,Bogota,2024-10-25 03:10:42+00:00,2024-10-25 02:59:32,2.05,0.0,nc,nc
233,l2_data/2024/10/25/Bogota/1399BOG-20241025-025932-PPIVol-96aa.nc.gz,Bogota,2024-10-25 03:10:42+00:00,2024-10-25 02:59:32,0.0,0.0,gz,gz
234,l2_data/2024/10/25/Bogota/1399BOG-20241025-030034-PPIVol-96ad.nc,Bogota,2024-10-25 03:10:42+00:00,2024-10-25 03:00:34,1.0333333333333334,0.0,nc,nc
235,l2_data/2024/10/25/Bogota/1399BOG-20241025-030034-PPIVol-96ad.nc.gz,Bogota,2024-10-25 03:10:52+00:00,2024-10-25 03:00:34,0.0,0.16666666666666666,gz,gz
237,l2_data/2024/10/25/Bogota/1399BOG-20241025-030237-PPIVol-96b3.nc,Bogota,2024-10-25 03:11:09+00:00,2024-10-25 03:02:37,1.0333333333333334,0.2833333333333333,nc,nc
236,l2_data/2024/10/25/Bogota/1399BOG-20241025-030135-PPIVol-96b0.nc,Bogota,2024-10-25 03:11:10+00:00,2024-10-25 03:01:35,1.0166666666666666,0.016666666666666666,nc,nc
238,l2_data/2024/10/25/Bogota/1399BOG-20241025-030237-PPIVol-96b3.nc.gz,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:02:37,0.0,4.45,gz,gz
239,l2_data/2024/10/25/Bogota/1399BOG-20241025-030339-PPIVol-96b5.nc,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:03:39,1.0333333333333334,0.0,nc,nc
240,l2_data/2024/10/25/Bogota/1399BOG-20241025-030339-PPIVol-96b5.nc.gz,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:03:39,0.0,0.0,gz,gz
241,l2_data/2024/10/25/Bogota/1399BOG-20241025-030542-PPIVol-96b7.nc,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:05:42,2.05,0.0,nc,nc
242,l2_data/2024/10/25/Bogota/1399BOG-20241025-030542-PPIVol-96b7.nc.gz,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:05:42,0.0,0.0,gz,gz
243,l2_data/2024/10/25/Bogota/1399BOG-20241025-030644-PPIVol-96ba.nc,Bogota,2024-10-25 03:15:37+00:00,2024-10-25 03:06:44,1.0333333333333334,0.0,nc,nc
244,l2_data/2024/10/25/Bogota/1399BOG-20241025-030644-PPIVol-96ba.nc.gz,Bogota,2024-10-25 03:15:41+00:00,2024-10-25 03:06:44,0.0,0.06666666666666667,gz,gz
245,l2_data/2024/10/25/Bogota/1399BOG-20241025-030745-PPIVol-96bd.nc,Bogota,2024-10-25 03:15:46+00:00,2024-10-25 03:07:45,1.0166666666666666,0.08333333333333333,nc,nc
246,l2_data/2024/10/25/Bogota/1399BOG-20241025-030847-PPIVol-96c0.nc,Bogota,2024-10-25 03:15:48+00:00,2024-10-25 03:08:47,1.0333333333333334,0.03333333333333333,nc,nc
247,l2_data/2024/10/25/Bogota/1399BOG-20241025-030847-PPIVol-96c0.nc.gz,Bogota,2024-10-25 03:20:29+00:00,2024-10-25 03:08:47,0.0,4.683333333333334,gz,gz
248,l2_data/2024/10/25/Bogota/1399BOG-20241025-030949-PPIVol-96c2.nc,Bogota,2024-10-25 03:20:30+00:00,2024-10-25 03:09:49,1.0333333333333334,0.016666666666666666,nc,nc
250,l2_data/2024/10/25/Bogota/1399BOG-20241025-031152-PPIVol-96c4.nc,Bogota,2024-10-25 03:20:30+00:00,2024-10-25 03:11:52,2.05,0.0,nc,nc
249,l2_data/2024/10/25/Bogota/1399BOG-20241025-030949-PPIVol-96c2.nc.gz,Bogota,2024-10-25 03:25:39+00:00,2024-10-25 03:09:49,0.0,5.15,gz,gz
251,l2_data/2024/10/25/Bogota/1399BOG-20241025-031152-PPIVol-96c4.nc.gz,Bogota,2024-10-25 03:25:39+00:00,2024-10-25 03:11:52,0.0,0.0,gz,gz
252,l2_data/2024/10/25/Bogota/1399BOG-20241025-031254-PPIVol-96c7.nc,Bogota,2024-10-25 03:25:39+00:00,2024-10-25 03:12:54,1.0333333333333334,0.0,nc,nc
253,l2_data/2024/10/25/Bogota/1399BOG-20241025-031356-PPIVol-96ca.nc,Bogota,2024-10-25 03:25:39+00:00,2024-10-25 03:13:56,1.0333333333333334,0.0,nc,nc
254,l2_data/2024/10/25/Bogota/1399BOG-20241025-031356-PPIVol-96ca.nc.gz,Bogota,2024-10-25 03:25:39+00:00,2024-10-25 03:13:56,0.0,0.0,gz,gz
255,l2_data/2024/10/25/Bogota/1399BOG-20241025-031457-PPIVol-96cd.nc,Bogota,2024-10-25 03:25:43+00:00,2024-10-25 03:14:57,1.0166666666666666,0.06666666666666667,nc,nc
256,l2_data/2024/10/25/Bogota/1399BOG-20241025-031457-PPIVol-96cd.nc.gz,Bogota,2024-10-25 03:25:46+00:00,2024-10-25 03:14:57,0.0,0.05,gz,gz
257,l2_data/2024/10/25/Bogota/1399BOG-20241025-031559-PPIVol-96cf.nc,Bogota,2024-10-25 03:25:48+00:00,2024-10-25 03:15:59,1.0333333333333334,0.03333333333333333,nc,nc
259,l2_data/2024/10/25/Bogota/1399BOG-20241025-031802-PPIVol-96d1.nc,Bogota,2024-10-25 03:25:49+00:00,2024-10-25 03:18:02,2.05,0.016666666666666666,nc,nc
262,l2_data/2024/10/25/Bogota/1399BOG-20241025-032006-PPIVol-96d7.nc,Bogota,2024-10-25 03:30:18+00:00,2024-10-25 03:20:06,1.0333333333333334,4.483333333333333,nc,nc
258,l2_data/2024/10/25/Bogota/1399BOG-20241025-031559-PPIVol-96cf.nc.gz,Bogota,2024-10-25 03:30:19+00:00,2024-10-25 03:15:59,0.0,0.016666666666666666,gz,gz
260,l2_data/2024/10/25/Bogota/1399BOG-20241025-031802-PPIVol-96d1.nc.gz,Bogota,2024-10-25 03:30:19+00:00,2024-10-25 03:18:02,0.0,0.0,gz,gz
261,l2_data/2024/10/25/Bogota/1399BOG-20241025-031904-PPIVol-96d4.nc,Bogota,2024-10-25 03:30:19+00:00,2024-10-25 03:19:04,1.0333333333333334,0.0,nc,nc
263,l2_data/2024/10/25/Bogota/1399BOG-20241025-032006-PPIVol-96d7.nc.gz,Bogota,2024-10-25 03:30:19+00:00,2024-10-25 03:20:06,0.0,0.0,gz,gz
264,l2_data/2024/10/25/Bogota/1399BOG-20241025-032108-PPIVol-96da.nc,Bogota,2024-10-25 03:30:20+00:00,2024-10-25 03:21:08,1.0333333333333334,0.016666666666666666,nc,nc
265,l2_data/2024/10/25/Bogota/1399BOG-20241025-032108-PPIVol-96da.nc.gz,Bogota,2024-10-25 03:30:23+00:00,2024-10-25 03:21:08,0.0,0.05,gz,gz
266,l2_data/2024/10/25/Bogota/1399BOG-20241025-032209-PPIVol-96dc.nc,Bogota,2024-10-25 03:30:33+00:00,2024-10-25 03:22:09,1.0166666666666666,0.16666666666666666,nc,nc
268,l2_data/2024/10/25/Bogota/1399BOG-20241025-032413-PPIVol-96de.nc,Bogota,2024-10-25 03:30:40+00:00,2024-10-25 03:24:13,2.066666666666667,0.11666666666666667,nc,nc
267,l2_data/2024/10/25/Bogota/1399BOG-20241025-032209-PPIVol-96dc.nc.gz,Bogota,2024-10-25 03:35:27+00:00,2024-10-25 03:22:09,0.0,4.783333333333333,gz,gz
273,l2_data/2024/10/25/Bogota/1399BOG-20241025-032718-PPIVol-96e7.nc,Bogota,2024-10-25 03:35:27+00:00,2024-10-25 03:27:18,1.0333333333333334,0.0,nc,nc
269,l2_data/2024/10/25/Bogota/1399BOG-20241025-032413-PPIVol-96de.nc.gz,Bogota,2024-10-25 03:35:28+00:00,2024-10-25 03:24:13,0.0,0.016666666666666666,gz,gz
270,l2_data/2024/10/25/Bogota/1399BOG-20241025-032514-PPIVol-96e1.nc,Bogota,2024-10-25 03:35:28+00:00,2024-10-25 03:25:14,1.0166666666666666,0.0,nc,nc
271,l2_data/2024/10/25/Bogota/1399BOG-20241025-032616-PPIVol-96e4.nc,Bogota,2024-10-25 03:35:28+00:00,2024-10-25 03:26:16,1.0333333333333334,0.0,nc,nc
272,l2_data/2024/10/25/Bogota/1399BOG-20241025-032616-PPIVol-96e4.nc.gz,Bogota,2024-10-25 03:41:16+00:00,2024-10-25 03:26:16,0.0,5.8,gz,gz
274,l2_data/2024/10/25/Bogota/1399BOG-20241025-032718-PPIVol-96e7.nc.gz,Bogota,2024-10-25 03:41:16+00:00,2024-10-25 03:27:18,0.0,0.0,gz,gz
275,l2_data/2024/10/25/Bogota/1399BOG-20241025-032820-PPIVol-96e9.nc,Bogota,2024-10-25 03:41:16+00:00,2024-10-25 03:28:20,1.0333333333333334,0.0,nc,nc
276,l2_data/2024/10/25/Bogota/1399BOG-20241025-032820-PPIVol-96e9.nc.gz,Bogota,2024-10-25 03:41:16+00:00,2024-10-25 03:28:20,0.0,0.0,gz,gz
277,l2_data/2024/10/25/Bogota/1399BOG-20241025-033023-PPIVol-96eb.nc,Bogota,2024-10-25 03:41:16+00:00,2024-10-25 03:30:23,2.05,0.0,nc,nc
278,l2_data/2024/10/25/Bogota/1399BOG-20241025-033023-PPIVol-96eb.nc.gz,Bogota,2024-10-25 03:41:17+00:00,2024-10-25 03:30:23,0.0,0.016666666666666666,gz,gz
279,l2_data/2024/10/25/Bogota/1399BOG-20241025-033125-PPIVol-96ee.nc,Bogota,2024-10-25 03:41:23+00:00,2024-10-25 03:31:25,1.0333333333333334,0.1,nc,nc
280,l2_data/2024/10/25/Bogota/1399BOG-20241025-033227-PPIVol-96f1.nc,Bogota,2024-10-25 03:41:28+00:00,2024-10-25 03:32:27,1.0333333333333334,0.08333333333333333,nc,nc
